review,tanggal,rating
permainannya sangat bagus dan tidak pernah lag,2026-05-23 19:09:26,5
game nya bagus tapi boleh gk kasih musuhnya drak sistem pliss😁😁 biar aku cepat menang boleh MOONTON 😁😁,2026-05-23 19:08:53,4
malas main ml kalo mati pink di kasi bagus tapi kalo lagi war pink di kasi jelek gak bakalan aku install lagi game ini,2026-05-23 19:08:50,1
game ini sangat bagus walaupun banyak banget dark system gw mau imo 1 bintang lagi dikasih lose streak Ama monton game ini kadang bikin emosi kadang bikin senang.,2026-05-23 19:05:45,4
Aku baru aja ga login selama 2 bulan dan jabatan ketua squadku kenapa tiba-tiba saja pindah ke orang lain? dan parahnya lagi aku ga bisa memberikan gift hadiah? disuruh main dulu atau login beberapa kali ke dalam game! Tolong berikan penjelasan! bukankah ini sama saja dengan PEMAKSAAN?!,2026-05-23 19:05:20,1
tim nya gak jago moonton kasih aku sampek imo sama kasih skin Julian Itachi,2026-05-23 19:04:36,1
game mantep,2026-05-23 19:04:12,5
"Aneh nih game,di kasih team bot/computer mulu sedangkan musuh nya orang asli",2026-05-23 19:00:12,1
game ini seru dan menyenangkan tapi terkadang saat saya bermain sering mendapatkan tim yang tidak serius dalam bermain sementara lawan saya jago bermain tolong kepada moonton untuk membuat sistem game nya lebih adil🙏,2026-05-23 18:54:33,1
"MONTOON .Bisa ga tingkatkan koneksi jaringannya .saat pus rank jaringan-nya kuning merah ,Bikin turunin rank aja.",2026-05-23 18:51:50,5
"tidak di saran kan untuk di download,main pou aja main pou",2026-05-23 18:51:42,2
game setan banyak bug nya dan masih banyak bocil dark sistem berkeliaran,2026-05-23 18:51:36,1
dikasih tim drak Sistem mulu,2026-05-23 18:50:00,1
game banyak draksistem gw mau mitic dikasih tim sampah,2026-05-23 18:49:22,3
bagus dan ramah,2026-05-23 18:47:45,5
sialan moonton udh mau naik level diksh tim bot,2026-05-23 18:47:39,1
"Banyak player negatif dan game nya tidak seimbang ...mohon tambah perbaiki....!,masa tim musuh honor & glory ,sedangkan tim ku ada legend DUA gw udah MUAK..😡",2026-05-23 18:47:34,5
game bocah bocah to lol,2026-05-23 18:45:37,1
semakin bnyak update yg besar pengguna ram kecil g bisa tahan main game ini lagi,2026-05-23 18:45:23,1
"mantap betul"" ini Game sportifitas.",2026-05-23 18:44:18,5
sinyal drop2an,2026-05-23 18:42:45,1
"benerin lah match making lu, main trio glory semua malah dikasi tim honor lawak bet",2026-05-23 18:41:56,3
gamee gak gunaa mainn bukannya menang malah kalh teruss,2026-05-23 18:41:41,1
game keren seru dan menarik perhatian,2026-05-23 18:39:41,5
game ini sudah jelek tambah jelek yang GK bisa main di sendiri aja sama yang GK bisa main kala Mulu gara gara ketemu tim aneh,2026-05-23 18:39:39,1
parah monnton sekarang main kalah terus..di kasih team pasti ada yang gak benar..kadang lagi war tiba2 sinyal lag..entah ada apa dengan monnton,2026-05-23 18:38:28,1
"gamenya bagus tapi kalau AFK(pergi shalat) sementara tim menang yg AFK tidak dapat bintang, tapi kalau kalah, bintangnya berkurang. tolong di kasih adil dong monton",2026-05-23 18:38:06,3
game heet naman huin dodok luan dois mlbb heet o nya inan aman 17 keturunan dan game ini aku suka,2026-05-23 18:37:52,5
gu terus kalah karena gak se imbang tim nya dan sering ngeleg servernya untuk montun emang hebat kasih tim GG monton,2026-05-23 18:37:46,1
Tetap yang terbaik. Diera pada pindah game hok,2026-05-23 18:37:36,5
"di pertempuran ombak 5vs5 banyak yang menggunakan akun tumbal untuk menjadi lawan agar afk,sehingga lawan hanya bermain 4 orang karna 1 afk,dan itu merugikan untuk tim lain",2026-05-23 18:37:33,1
game rusakk lose streak teruss,2026-05-23 18:34:23,1
Mana lingkungan pertandingan yang adil kalo ga bisa benerin matchmaking ga usah bikin game,2026-05-23 18:33:23,1
update yg bagus,2026-05-23 18:33:10,5
"saya udah dari dulu suka sama game MOBA ini, makanya saya download",2026-05-23 18:30:51,5
di rekomendasikan game bagus dan saya mau tanya di event memancing alstar ada teorinya apa cuman easter egg,2026-05-23 18:29:47,5
Gamenya seru banget Kalau bisa Hero hylos kasih satu skin kolab,2026-05-23 18:28:44,5
"gajelas, makin sering update makin banyak bug, server di baikin dulu sama bug nya, gausa adain event gajelas semua. ping bagus tapi pas war malah lag, bukan sekali atau dua kali tapi sering, diperbaikin dulu!",2026-05-23 18:27:54,1
kenapa ya sekarang ml jadi lebih sering lag,2026-05-23 18:26:53,3
minimal bisa pilih satu role biar gampang,2026-05-23 18:26:17,3
sangat baguss,2026-05-23 18:25:34,5
ni ml gua kenapa dah aku maukeluar dari event kalau gak event mancing eh malah hitam semua sama ini saat udah masuk ke loading screp eh malah putih semua tapi aku masih bisa menang sih jadi aku kasih bintang 5,2026-05-23 18:21:07,5
Monton suda bagus sy tapi mansin Nia ga kena ikan lezendaris,2026-05-23 18:20:32,4
kerenn boss,2026-05-23 18:18:56,5
bagus banget game nya terus pas enggak ada wifi nya bisa lagi Pokonya best banget deh👍👍,2026-05-23 18:18:20,5
game haram jadah,2026-05-23 18:16:41,5
mau kasih saran aja klo bisa setiap tower turet sampe base dikasih dobel pelindung biar makin menantang,2026-05-23 18:15:48,5
"yang kasih rating 1 ,ketebak hpnya kentang",2026-05-23 18:13:25,5
lucu,2026-05-23 18:13:14,3
game nya seru enak dang santai santai aja terus aku dah rank epic sulit aku main,2026-05-23 18:12:59,5
lumayan seru tapi dikit ngeselin sih tapi seru,2026-05-23 18:12:53,4
ini gem rusak tiap main timnya ngetrol mulu woy manton coba kasih tim yg bener,2026-05-23 18:11:16,1
game kamu sangat bagus sekali moonton semoga menjadi nomor satu dan semangat membuat update nya 😁😁😁 dan semoga sehat selalu,2026-05-23 18:10:56,5
aku suka banget karna aku menang teruss pake miya,2026-05-23 18:10:09,5
"keren sih, tpi kasi lawan yg lebih gampang ya 😊",2026-05-23 18:06:56,3
saya kembali donlod karena hero hirara,2026-05-23 18:06:13,5
"apakah moontoon kasih tim bener kek, semua nya cupu kocak ada luoyi 9K tapi gak jelas mainnya apalah dikasih nyampe LS 10 gw game apa ini cok",2026-05-23 18:06:09,1
"tll di kasih tim draksistem mulu asal musuh jago², apus aja tuh game bikjn orng kesel aja blok",2026-05-23 18:04:17,1
ml burik butut lebih bagus ff tuh ya apa coba harus ada stun lebih baik dihapus dari playstore,2026-05-23 18:03:47,1
bagus bangat bangat,2026-05-23 18:02:57,5
dih pelit bintang rank gw gak naik²,2026-05-23 18:02:20,1
kenapa saya kasih bintang 5? karena gamenya bagus tapi kenapa saat saya solo bertemu para² binatang saya mau honor aja gabisa kalo anda seperti ini trus saya sengaja kasih bintang 5 buat mereka yang belum download gak kecanduan sampai stress main game anda? saya mohon meminta agar jika solo tidak mendapatkan teman yang permainannya jelek game nya bagus untuk pemula saya hanya mengasih saran,2026-05-23 18:01:54,5
permainan ini sangat bagus anjai,2026-05-23 18:01:30,5
game seru di main kan,2026-05-23 17:57:51,5
"matchmaking lu noh rusak, gila apa tiap main trio imo setim ama mawi honor legend, mana yg di tabrak musuh jg full imo bukan campur. jgn event gajelas doang lu urusin, rusak lama lama game lu",2026-05-23 17:56:40,1
maka sih moonton,2026-05-23 17:55:13,5
game rusak aku mau ambil skin varil malah gak dapet,2026-05-23 17:54:55,5
"di update mah tiap bulan , Jaringan nya tidak pernah setabil setan , segini pakai wifi data udh 5g , segini tinggal di kota , makin males makin kesini , bikin jengkel",2026-05-23 17:54:41,1
gem cengeng sensitif dikit dikit kena AFK sala pilih hero AFK,2026-05-23 17:54:40,1
bagus sih tapi muntun ngasih tim yang tholol dasar kikir,2026-05-23 17:51:45,1
mantap bang good game,2026-05-23 17:50:32,5
tolong untuk matchmaking classic & brawl dipisah antara solo atau Mabar! biar adil,2026-05-23 17:49:36,1
aplh GK adil pembagiannya tim ku pintar semua akibatnya defeat trus,2026-05-23 17:48:42,1
burik banget,2026-05-23 17:42:22,1
gamenya bagus pembagian timnya adil sama sama bisa maen makasih moonton 🧢🧢🧢,2026-05-23 17:41:54,5
game ini gausah di douwloud banyak tim beban serius,2026-05-23 17:40:10,1
gak adil pembagian tim monyet emg ni game,2026-05-23 17:37:25,1
game rusak game rusak sinyal bagus malah lag banget pas mancing aja loading aja trs apa la moonton 😡,2026-05-23 17:35:40,1
game seru cuma timnya kaya Thai jaringan nya bagus tapi suka ngelek tapi seru sih walau aga ngeselin,2026-05-23 17:34:54,5
game paling membosankan,2026-05-23 17:34:50,1
gua lagi losestreak 13 hahahahhaha moonton moonton gua stress HAHHAHA,2026-05-23 17:32:15,1
game aneh menang 4 di lose streak 10 dongo,2026-05-23 17:30:42,1
Aku raja carry,2026-05-23 17:30:27,5
"keren kali tapi miness yg mancing "" gw gk dapat terussss",2026-05-23 17:30:01,5
"matchmaking gak adil bgt, masa gw main solo di rank honor dpt tim legend 3 org musuhnya glory-imo semua, gk adil bgt, abis ls dikasih menang beberapa match aja abis itu ls lagi, apalah montoon fitur doang diperbanyak noh matchmaking lu benerin dulu",2026-05-23 17:27:55,1
permaina yang seru,2026-05-23 17:26:53,5
sangat seru ya aku akan kasih bintang 5😊😊,2026-05-23 17:26:34,5
pelatihan ai nya gak bisa dibikin susah botnya di base terus,2026-05-23 17:25:36,1
"ini pendapat jujur ku udh main 6 tahun di game MOBA ini sebagai solo player, Selama aku satu bintang menuju rank yg berbeda pasti dikasih kalah, ni game selalu ngasih tim yang gajelas sementara musuhnya jago2 aku hari ini ngalamin lagi, udah 4x match menang kalah menang kalah daritadi, akhirnya aku off dlu karna dapet tim gajelas berturut turut, tolonglah lu game MOBA yg lumayan rame tapi banyak banget kurangnya, apalagi dark system lebih banyak dripadi light system",2026-05-23 17:23:09,1
"Kenapa sekarang kalo main selalu ngeleg ya, pdhl wifi stabil ga ada masalah",2026-05-23 17:22:21,1
"benerin lah sistem match nya kocak, percuma gw immortal main solo di kasih tim nya 4 orang honor aneh dah",2026-05-23 17:19:35,2
"game banyak maunya,giliran udh bagus di kasih tim dark sistem anj, mending hapus ajalah,game gajelas,terus klau jaringan gw nge lag,di kasih ngelag nya pas ketemu musuh,pas gda musuh sma Skali atau lgi di base jringan ok ok aja,tapi pas ada musuh auto merah,game gaguna,mending un instal,gw otw un instal",2026-05-23 17:19:23,1
"sakit otak ku sama kau moonton kalah sebanyak 10 kali apasih tujuan mu moonton biar aku hapus mobile legends aku sudah capek moonton beli kuotanya, kuota ku habis gegara mobile legends.",2026-05-23 17:19:16,1
banyak tim yang ngetroll di dalam game ini,2026-05-23 17:18:00,2
game yang sangat sruh❣️,2026-05-23 17:15:21,5
"gak usah dimainin game rusak ini, match making gak pernah adil. sialan MVP kalah mulu, musuh mid nya mau rotasi, MM jago... lah Mid di tim jangankan rotasi beli glowing wand aja kgk pernah. musuh Ex Immortal bisa 3-4 lah tim sendiri Honor paling tinggi. gak adil nih game! benerin tuh Match making lu! katanya permainan seimbang 10 menit... nyatanya? Djuancooook",2026-05-23 17:14:31,1
ML dihati RRROOOAAARRRRRRR,2026-05-23 17:11:14,5
game aneh setiap hapus kan tidak hilang hero san sebagai nya nah di download kembali malah tidak ada lagu wifi udah bagus malah tidak ada lagu di menu utama sampai perang pun tidak ada fix ini kasih bintang 1 gak mau tau,2026-05-23 17:08:57,1
selalu mendapatkan dark sistem da jm maaf saya beri 1 bintang karna selalu mendapat tim yg tidak sesuai rank,2026-05-23 17:08:05,1
kenapa ngak bisa top up pakai kartu by.u padahal pulsa ada malah di sebut ngak ada,2026-05-23 17:07:57,3
game nya bagus dan pandai untuk klo ada yang mau jadi tentara semangat min dan updatenya juga bagus kyk game disebelah tapi klo aku dua - duanya kerena bisa mempelajari cara bisa menembak sama ada tutorial nya jadi klo nongkrong dirumah atau dirumah temen ini dua game yang menghibur 🔥🫰🫰🫰🫰🫰🤍🤗,2026-05-23 17:07:36,5
Bagus game nya,2026-05-23 17:06:56,5
kalo main rank slalu banyak yang afk udah gak asyik main Di Mobile Legends Dulu sekarang banyak yang afk Timnya dan selalu di tim musuh selalu ada mod citer Tolong lah pihak Developer Admin Game Mobile Legends Di perbarui sistemnya Terus pantau Jika yang Memakai Mod citer di ban secara permanen Sangat kecewa,2026-05-23 17:06:54,1
game ngabisin waktu sistem lol,2026-05-23 17:03:16,5
permainan yang sangat menarik dan seru,2026-05-23 17:02:52,5
game ini seru banget🤭,2026-05-23 17:01:05,5
"Kikir banget mau menang doang, dikasih tim bot pula",2026-05-23 17:00:50,1
"game gk adil, masa tim pada honor lawan musuh full glory",2026-05-23 16:59:56,1
permainan nya bagus kok meskipun kalau mau dapetin skin nya lumayan susah sih 😮‍💨 tapi gpp kok bisa di usahakan masalahnya adalah waktu moonton kasih musuh yang udah imortal kan jadinya susah gimana sih,2026-05-23 16:59:55,5
gem ini bagus banget bah.bahkan sampai ada yang niru lagi. pokok nya gem ini yg paling bagus dari pada semuagem lah tapi gua lebih suka yg ml dulu sangar banget bentuk nya,2026-05-23 16:58:35,5
GAME JELEK,2026-05-23 16:57:02,1
banyak draksistem,2026-05-23 16:56:49,1
Dodol,2026-05-23 16:54:58,1
ml bagus tapi ad syarat ny saya harus menang,2026-05-23 16:52:49,5
game nya suka ngeleg padahal jaringan masih hijau ni game paling stres menurut gwe,2026-05-23 16:52:24,1
gamenya Bagus dan mudah,2026-05-23 16:51:21,1
kata orang ini game akan ilangin stres tapi ending nya malah makin stres anjir padahal satu bintang lagi aku mythic tapi malah turun jadi Legend 2 bintang satu tolong moonton tolong turunin harga Hero nya😖😖😖😖,2026-05-23 16:50:39,5
"semoga game ini kedepannya selalu banyak player yg main dan event kali ini juga sangat bagus,cuman ngak ada dm",2026-05-23 16:49:14,5
permainan nya sangat baguss😍😍 dan selalu ada apdet yang banguss banget terimakasih mobilegen😘,2026-05-23 16:49:05,5
apalah event dicancel,2026-05-23 16:47:36,1
"matchmaking GK pernah diurus, GK sesuai Ama rank",2026-05-23 16:44:40,1
saya selalu kecewa terhadap monton saya selalu jumpa tob global,2026-05-23 16:44:20,5
game nya si bagus tapi saat permainan dimulai kenapa gua mau naik rank aja sulit mesti dapet tim yang bodoh semua gimana si itu menurut pesikologi bisa membuat pemain menjadi gila,2026-05-23 16:44:09,3
Dahlah,2026-05-23 16:43:48,1
wow,2026-05-23 16:43:12,5
game pler ls mulu dapet tim nya ga pernah seimbang tim kita dark sistem tim musuh jago jago benerin sistem matching nya biar imbang permainan enak kalo imbang,2026-05-23 16:42:43,3
"seharusnya bagus tapi ada yg afk , sesama tim tidak support, kadang musuh jago tim nya poke, tolong lh montoon di baca kalo ada yg afk ganggu tim akun nya ban aja bete gua sma mereka gk tau diri mereka pikir ini santai ini game harus pake strategi tapi main nya kayak bocil baru lahir poke banget, tolong papi montoon!!!!!!!!!!!!!!!!!!!!!!!! gua udah main ml lama tolong min biar gk ada tim yg gk bisa main seharusnya gk boleh ngetroll itu sangat memengaruhi bintang dan tidak naik rank tolong ya min",2026-05-23 16:42:22,5
"Game apaan ini jaringan bagus (penuh), settingan rendah tapi ping merah👎dimainkan lag, patah-patah & delay👎",2026-05-23 16:41:55,1
game nya bgus gak kikir juga,2026-05-23 16:38:32,5
bagus dan seru🥳🥳,2026-05-23 16:37:02,5
aku dapat ikan legendaris pertama ku dan game nya seru bgt aku ketagihan semoga game ini akan menjadi terkenal ya amin,2026-05-23 16:36:45,5
knp setiap aku main sering keluar sendiri,2026-05-23 16:36:03,4
bagus bangett,2026-05-23 16:35:17,5
"sistem matchmaking yg ga seimbang, tim lawan jauh lebih baik daripada tin sendiri",2026-05-23 16:34:11,1
game ini bagus sekali buktinya gua yang main dikasih tim yang gg,2026-05-23 16:33:59,3
"saya sangat suka dengan game ini dan sangat menarik👍🏻.tapi sepertinya ada kesalahan,saat saya memain kan game tidak ada yg namanya ngeleg atau ngebug parah,tapi kalo saya main ml ngeleg parah padahal di situ jaringannya hijau,jika itu kesalahan mobil legend saya minta tolong untuk di perbaiki🙏",2026-05-23 16:32:51,4
gamenya seru cuma kalau kalah ga mood,2026-05-23 16:32:42,5
"gamenya seru banget,tapi tolong pas leave & recent app lalu back jangan loading ya,pas ke loading login ml lagi,saya tadi lag nunggu lama banget,jadi pliss moonton untuk ubah load masuk pas loading",2026-05-23 16:32:23,4
game yg cocok untuk mabar,2026-05-23 16:30:57,5
ini game bagus dari pada game sebelah tuh😜 free fir-,2026-05-23 16:30:53,5
sering ketemu tim darksystem masih di kasih tim yg perbedaan rank nya jauh tolong di perbaiki lagi server nya karena sering ngelag tanpa sebab,2026-05-23 16:27:30,3
"Game rusak, pembuatnya gak masuk akal Rank epic Dikasih Msuh yg gak setara, mana temannya beban lagi mending main pou",2026-05-23 16:26:43,1
saia menyukainya,2026-05-23 16:26:01,5
"Update kali ini ada kesalahan njirr, kok gw gabisa login karena penyimpanan penuh??? padahal ruang penyimpanan gw masih banyak dan masih bisa banget buat login game, bug apalagi ini moonton???",2026-05-23 16:23:41,2
"halo montoon saya izin pensiun dari game ini dikarenakan saya lostreak berkali kali, menang hanya 2x saja !!.",2026-05-23 16:22:11,1
matchmaking ga adil dapet tim dark sistem mulu banyak kalah nya,2026-05-23 16:19:32,1
seru banyak darksistem,2026-05-23 16:18:23,5
game perusak mental + game beta cuma fokus jualan skin. saya memberi bintang 5 dengan alasan agar di baca player lain,2026-05-23 16:17:49,5
"bilang nya permainan yang adil tapi ngasih tim sama lawan nya ga se imbang, apa lagi masalah lag sinyal dari dulu g pernh di gubris, kalo g niat lanjutin game nya mending jgn di urus sekalian",2026-05-23 16:16:50,1
Vexana skin Twisted fairytale,2026-05-23 16:16:35,5
"tolong buatkan fitur buat yang device nya rendah karena game ini sudah sangat berat bagi saya,sudah sanngat lag padahal jaringan lancar",2026-05-23 16:15:30,4
maaf ya main solo di kasih tim dark sistem main trio di kasih musuh pro player maaaf ya tapi game ya saya hapus,2026-05-23 16:12:27,1
bikin emosi timnya gajelas Mulu ga tau rotasi dan game nya ga adil mending buat ulang aja itunya,2026-05-23 16:11:03,1
montoon anjj ngsh team ga pernah benerrr,2026-05-23 16:10:33,3
"​kasih bintang 5 biar di notice. mau laporan soal drop frame rate saat war yang menyebabkan delay dan juga sistem wifi yang menurutku lagi bugging karna setiap pakai wifi/hotspot, terkadang menjadi sangat delay yang berlaku di classic dan rank, delay yang dimaksud itu jaringan hijau tapi ada pergerakan yang tertunda. aku sudah mencoba atasin ini dengan mode pesawat, re-log apk, re-start hp dan bahkan menghapus lalu mendownload mlbb lagi. tolong pihak montoon notice report ini",2026-05-23 16:10:05,5
"akhir"" saya sering ngalamin arah mundur tapi maju terus ko bisa nyamperin musuh sendiri",2026-05-23 16:09:32,1
"matchmakingnya kurang adil wok, maen udh bener tapi timnya kagak jelas, jgn main lagi",2026-05-23 16:09:18,1
"matchmaking gajelas, playernya tolol2, kebanyakan bot",2026-05-23 16:06:52,1
meski gwe setara kiboy kalo dapet nya tim tlol tetep aja,2026-05-23 16:05:04,1
game nya bagus lumayan juga,2026-05-23 16:04:39,5
sangat suka...,2026-05-23 16:03:33,5
banyak dark sistem yg gak tau main dan gak jelas tolong macth makingnya di benerin biar gak lama terus biar gak ketemu dark sistem masa tim lawan jago timku busuk,2026-05-23 16:02:58,1
kurangin dark system,2026-05-23 16:00:15,4
"game jelek, pembagian tim nya ga adil, bikin stress aja💔",2026-05-23 15:59:53,1
pokok ny seruuu bgt download ini skrng,2026-05-23 15:59:25,5
game sampah bukannya ilang stresss malah nambah,2026-05-23 15:59:18,1
ga adil di tier tinggi malah setim sama tier rendah,2026-05-23 15:57:21,1
baguss geme aku kasi bintang 5 tapi aku gak kebagian hp Oppo nya👿,2026-05-23 15:56:09,5
kok pembersih han data menumpuk hilang di pengaturan Nya,2026-05-23 15:53:44,1
sangat bruk sering dapat player anomali kalau di renk,2026-05-23 15:53:21,1
okeh,2026-05-23 15:53:15,5
game ini tidak bagus lebih baik free fire,2026-05-23 15:52:14,1
kasih tim yg ngerti main lah bangsad,2026-05-23 15:51:41,1
"game mu rusak, saya main solo terus kalah tiga kali dicoklatin, apa mau mu moontoon, masa main mode klasik dapat musuh Sejago itu, buang buang waktu main game stress, bukannya ngehilangin stress, malah tambah stresss, Udahh, kesel aku, kasih lah aku kesempatan buat winstreak moontoon, masah lostreak lama lama kuhapus juga game stress mu moontoon",2026-05-23 15:50:48,1
woi monton lu rework hilda dah apaan udh banyak darah ada regen sakit di skill 2 nya masih ada knock back mana ngecancel banyak skill dash contoh lance lu ilangin napa itu knock back nya,2026-05-23 15:50:37,1
"dark sistemnya membuat emosi. main game untuk lepas stress, bukan nambah stress. so bad game.",2026-05-23 15:49:56,1
"saya suka, tapi saran saya kurangin drak sistem di team saya 😘",2026-05-23 15:49:52,5
Buat MLBB BETA Dong,2026-05-23 15:49:52,3
ganti akun salah 3 kali aja dalam percobaan aga ribet papi moonton,2026-05-23 15:47:37,2
di kasih tim GK tau main tim musuh isinya glory semua sedangkan tim gw legend cuma gw doang yg honor,2026-05-23 15:47:34,1
Main solo banyak apesnya. dapat tim gajelas. sedangkan musuhnya solid. sudahlah,2026-05-23 15:46:28,4
game surammmmmmmmmm,2026-05-23 15:46:16,1
jelek ketemu nya drak sistem terussss sss,2026-05-23 15:44:49,1
game ini sangat seru dan menarik,2026-05-23 15:42:29,5
Matchmaking tidak setara dengan lawan. masa tim kita glory honor dimusuh glory-imortal. jangan mau dah main solo. moonton nya kurang tidur,2026-05-23 15:41:27,1
game nya bagus🗿banyak orang orang ramah udah itu aja soalnya lagi males ngetik🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿,2026-05-23 15:40:43,5
apk nya keren,2026-05-23 15:39:10,5
apalah bknnya dibenerin mla dibiarin,2026-05-23 15:38:35,1
sumpah gwa gak pena naik rangk langsung sulit dijelaskan sistem game selalu dapat tim yg gak bagus,2026-05-23 15:38:32,5
menghibur,2026-05-23 15:36:57,5
taunya.. Mantab👍👍👍👍 Gazzzz 2026,2026-05-23 15:36:50,5
"kadang matchmaking nya ga imbang,waktu season sering di temuin Ama player ex immo,sama yang sering jaringan ngelag, padahal wifi bagus,jadi lebih sering kalah/kena report dari tim sendiri,yang menyebabkan kredit score berkurang",2026-05-23 15:36:31,1
"game burik, jelek, anyep, hama",2026-05-23 15:35:32,1
"jangan download game ini,ini game judi, dapat tim spek 🐔",2026-05-23 15:30:14,1
game aneh cuman 1 bintang lagi mau naik dikasih tim kek knol percuma GG klo tim dongo ml main ber 5 bukan solo kek ff mati masing2,2026-05-23 15:29:05,1
ok lah,2026-05-23 15:29:00,4
gema ini bisa buat stres,2026-05-23 15:25:59,1
"turet gak jelas, gamau bantu",2026-05-23 15:25:20,1
game ini bagus ya gw ada perlindungan Bintang tapi bintang gw tetep turun,2026-05-23 15:24:10,5
sungguh seru tapi saya sering mati 😅,2026-05-23 15:22:35,5
"monoton kasih lawan ngotak sikit lh, kawan di kasih kek apa jgn gitu dong moontooon",2026-05-23 15:21:47,1
"pliss lah aku baru main lagi setelah sekian lama ngga main, kenapa malah dikasih tim & musuh yang bot terus??? aku ingin main bersama player aja susah banget maksimal 3 match aja kek ketemu bot nya ini udah 5+match ketemunya bot terus.... bosen tau ngga si, ngga ada manusia manusia musuh sama tim nya oiya satu lagi, selama bermain bersama bot kenapa sinyalnya lag banget??? itu bot lho, apanya yang bisa buat lag????",2026-05-23 15:20:16,2
"tolong lah moonton buat system matching yang sebanding bagi user solo ranked, karna ini selalu tidak masuk akal, rank glory 90+ bisa bisa nya ketemu teman team itu masih di honor 30+ kadang seteam dengan mawi belasan aneh sekali, tolong perbaiki systrm matching ranked nya agar sebanding dengan bintang ranked",2026-05-23 15:19:28,2
apalah monton update kedepanya benerin ini ganguan sinyal ya susah gua kalo maen sinyal tiba tiba drop merah pas lagi war war ya aduh mengganggu,2026-05-23 15:18:45,1
game seru dan heronya banyak skin juga,2026-05-23 15:17:42,5
"sistem game ini gimana dah kgk adil tau gak? padahal gua maen di rank tinggi kenapa ketemunya se tim sama dark sistem? gua naik imo susahnya minta ampun,gua maen party ketemunya global,sedangkan maen trio ketemu duo aneh,sedangkan musuh jago jago gimana dah ini sistem di dalem kantor lu?",2026-05-23 15:17:00,1
gak pernah di kasih menang,2026-05-23 15:12:12,1
gamee sampah sering banget ngelag udah di coba pake wifi atau data ngga tau kenapa akhir² ini sering banget ngelag,2026-05-23 15:12:09,1
"bisa bisanya mythic masih bisa ketemu bocil epik di rank, pertandingan ga pernah seimbang udah report ga ada perbedaan !!!",2026-05-23 15:10:13,1
lumayan tapi banyak dari sistem nya anjir gagal ke mythic:(,2026-05-23 15:09:28,4
sampah burik,2026-05-23 15:08:39,1
gem apa ini ngasih kalah Mulu di kasih tim draksistem banyak bug nya selalu leg lagi jadi aku kasih bintang 1,2026-05-23 15:08:35,1
Saran nih Moonton. Menang juga harus bisa dapet Poin Star Protection dikit berdasarkan performa. Jadi ada tabungan buat jaga-jaga kalau next match kalah gara-gara tim random 🗿 Kasian Player Solo.,2026-05-23 15:06:16,1
KASIH GW MYTHIC MOONTON 😭😭😭😭,2026-05-23 15:03:32,5
"moonton pilih kasih, giliran orang-orang dapet tim bagus-bagus,sedang gw bot semua",2026-05-23 14:59:40,3
"Kalo gabisa benerin sistem matcmaking jual aja nih game ke mana kek banyak skin doang pentingin aja terus gengsi sama ping nya,pas ga dipencet 4ms pas dipencet 40ms bahkan bisa kuning sama orang orang yang ngetroll itu ban aja 30 hari masa yang diban cuma orang toxic",2026-05-23 14:59:28,1
anj Cok setres gua main gem ini kesel bet gua Ama timnya,2026-05-23 14:58:37,1
sistem MOONTON TIDAK ADIL merugikan player. Match making nya buruk. Kecurangan sistem dari MOONTON,2026-05-23 14:58:25,1
"gamenya bagus tpi pas in game jelek parah musuh tidak seimbang dengan tim, gw glory musuh imo padahal gw solo, bnyk bug kon",2026-05-23 14:57:14,1
bagus mau skinn mhal dong,2026-05-23 14:57:10,5
"gamenya sangat bagus, tapi lebih bagus kalau rank di advance server mengikuti rank yang ada di normal server",2026-05-23 14:55:55,5
GAME BNGSAT,2026-05-23 14:54:40,1
ya menurutku sih bagus tapi setiap season nya rank kita turunn terus ni game bikin stres yang ada,2026-05-23 14:52:53,5
permainan ini sangat bagus dan berstrategi,2026-05-23 14:52:22,5
"perbaikan jaringan & tambah Hero ,skin",2026-05-23 14:50:23,2
Game nya bagus pasti ada update yang muncul dan Grafik nya bagus dan update nya ini Allstar dan Spongebob dan peti Harta Karun dan mancing-mancingan dan Naruto dah itu aja makasih bang moonton,2026-05-23 14:48:31,5
aku kasih tau ya monton saya main rank malah di kasih tim trol,2026-05-23 14:46:29,1
BAGUS BANGET,2026-05-23 14:46:10,5
sangat sangat bagus,2026-05-23 14:41:07,5
"kasih tim yang ngotaklah, yang dikasih gak imbang mulu",2026-05-23 14:40:24,1
"game ampasss, dapat team yang gk seimbanggh, sampah",2026-05-23 14:39:37,1
binatang,2026-05-23 14:39:25,1
moonton asuu,2026-05-23 14:38:46,2
game ruak matchmacking bobrok ga seimbang buat solo player,2026-05-23 14:37:56,1
geme nya sangat tolol bego,2026-05-23 14:36:02,1
kenapa gw dikasih drak system montolllllll. jgn di bintang 5 game jelek bgt😹😹😹😹😹😹😹😹😹😹😹,2026-05-23 14:36:01,1
banyak korban jiwa karena game ini,2026-05-23 14:35:56,1
matching tim nya ga jelas bintang udh imortal bisa bsa nya ketemu tim honor bahkan mytic mawi heran gua sistem matching lawanya dr dlu ampe skrg ga berubah pdhl pemain udh jutaan,2026-05-23 14:33:16,1
